row_id,num_sold
30736,-1.5017827
30737,1.5062537
30738,-0.05332857
30739,-0.003072949
30740,2.150077
30741,-0.84032565
30742,-1.6468097
30743,1.4337164
30744,-0.15422499
30745,-0.98640335
30746,-0.10860893
30747,0.5803254
30748,-1.4241754
30749,1.0177094
30750,-0.15912405
30751,-0.987885
30752,2.0620654
30753,-0.65405685
30754,-0.57340795
30755,1.5062537
30756,0.81044877
30757,-0.003072949
30758,0.045332998
30759,-0.8294363
30760,-0.6731386
30761,1.4337164
30762,-0.15422499
30763,0.14404711
30764,1.5217154
30765,-0.55628484
30766,-0.27723488
30767,-0.54047817
30768,-0.15912405
30769,-0.020338854
30770,-0.114160486
30771,0.25424173
30772,-0.5882528
30773,1.5062537
30774,-0.08011696
30775,-0.892106
30776,2.150077
30777,0.174821
30778,-0.6731386
30779,1.4337164
30780,-0.15422499
30781,-1.0054358
30782,1.5217154
30783,0.5803254
30784,-0.27723488
30785,-0.54047817
30786,0.84481704
30787,-0.987885
30788,2.0620654
30789,0.24842963
30790,-1.5017827
30791,1.5062537
30792,-0.08011696
30793,-0.003072949
30794,0.045332998
30795,0.174821
30796,-0.663452
30797,1.4337164
30798,0.99140316
30799,0.16307957
30800,1.5217154
30801,0.5803254
30802,-0.2631268
30803,-0.54047817
30804,-0.15912405
30805,-0.987885
30806,2.0620654
30807,0.24842963
30808,-0.5882528
30809,-0.59747386
30810,-0.05332857
30811,-0.003072949
30812,2.150077
30813,0.174821
30814,-1.6371231
30815,-0.7193111
30816,0.99140316
30817,0.14404711
30818,1.5217154
30819,-0.55628484
30820,-1.4241754
30821,1.0177094
30822,0.84481704
30823,-0.018279623
30824,2.0620654
30825,-0.65405685
30826,-0.5882528
30827,-0.59747386
30828,0.8372372
30829,-0.892106
30830,0.045332998
30831,0.174821
30832,-0.6731386
30833,1.4337164
30834,-0.1322491
30835,-1.0054358
30836,-0.10860893
30837,0.5803254
30838,-0.2631268
30839,1.0177094
30840,-0.15972216
30841,-0.987885
30842,-0.114160486
30843,0.25424173
30844,-1.5017827
30845,1.5062537
30846,-0.08011696
30847,-0.003072949
30848,2.150077
30849,-0.84032565
30850,-0.6731386
30851,1.4337164
30852,-0.15422499
30853,-1.0054358
30854,1.5217154
30855,-0.57252556
30856,-1.4382834
30857,1.0177094
30858,-0.15912405
30859,-0.987885
30860,2.0620654
30861,-0.64824474
30862,-0.5882528
30863,1.5062537
30864,-0.08011696
30865,0.008890495
30866,0.045332998
30867,-0.84032565
30868,-0.663452
30869,1.4337164
30870,-0.15422499
30871,-1.0054358
30872,-0.10860893
30873,0.5640846
30874,-1.4382834
30875,-0.54047817
30876,0.84481704
30877,-0.020338854
30878,2.0620654
30879,-0.64824474
30880,-0.57340795
30881,1.5062537
30882,0.81044877
30883,-0.003072949
30884,2.150077
30885,0.18571036
30886,-0.663452
30887,1.4337164
30888,0.99140316
30889,0.14404711
30890,-0.10860893
30891,0.5803254
30892,-0.27723488
30893,1.0177094
30894,-0.15912405
30895,-0.9858258
30896,2.0620654
30897,-0.64824474
30898,-0.57340795
30899,1.5062537
30900,0.81044877
30901,-0.003072949
30902,2.150077
30903,-0.84032565
30904,-0.6731386
30905,1.4337164
30906,-0.15422499
30907,-0.98640335
30908,1.5217154
30909,0.5803254
30910,-0.27723488
30911,1.0177094
30912,0.84481704
30913,-0.018279623
30914,-0.114160486
30915,-0.64824474
30916,-0.57340795
30917,1.5062537
30918,0.8372372
30919,-0.003072949
30920,2.150077
30921,0.18571036
30922,-0.6731386
30923,-0.7193111
30924,-0.1322491
30925,0.16307957
30926,1.5217154
30927,-0.57252556
30928,-1.4382834
30929,-0.54047817
30930,-0.15972216
30931,-0.018279623
30932,2.0620654
30933,-0.64824474
30934,-0.5882528
30935,1.5062537
30936,0.8372372
30937,-0.9040694
30938,2.150077
30939,-0.84032565
30940,-1.6468097
30941,1.4337164
30942,0.99140316
30943,0.14404711
30944,-0.10860893
30945,-0.57252556
30946,-1.4382834
30947,1.0177094
30948,-0.15912405
30949,-0.020338854
30950,-0.114160486
30951,0.24842963
30952,-0.57340795
30953,-0.59747386
30954,-0.05332857
30955,-0.892106
30956,0.045332998
30957,-0.8294363
30958,-0.6731386
30959,-0.7193111
30960,-0.15422499
30961,0.16307957
30962,-0.10860893
30963,-0.57252556
30964,-0.27723488
30965,-0.54047817
30966,-0.15912405
30967,-0.018279623
30968,-0.114160486
30969,-0.64824474
30970,-0.5882528
30971,1.5062537
30972,0.81044877
30973,-0.9040694
30974,2.150077
30975,0.174821
30976,-1.6371231
30977,-0.7193111
30978,0.99140316
30979,0.16307957
30980,1.5217154
30981,-0.57252556
30982,-0.2631268
30983,-0.54047817
30984,0.84481704
30985,-0.018279623
30986,-0.114160486
30987,-0.64824474
30988,-0.57340795
30989,1.5062537
30990,0.81044877
30991,-0.9040694
30992,2.150077
30993,0.174821
30994,-0.663452
30995,-0.7193111
30996,1.0133787
30997,0.14404711
30998,1.5217154
30999,0.5803254
31000,-1.4382834
31001,1.0177094
31002,0.84481704
31003,-0.987885
31004,-0.114160486
31005,-0.65405685
31006,-1.5166274
31007,1.5062537
31008,0.81044877
31009,0.008890495
31010,2.150077
31011,-0.8294363
31012,-0.6731386
31013,1.4337164
31014,0.99140316
31015,0.14404711
31016,1.5217154
31017,0.5640846
31018,-0.2631268
31019,-0.54047817
31020,0.84421885
31021,-0.018279623
31022,-0.114160486
31023,0.25424173
31024,-1.5017827
31025,-0.59747386
31026,0.8372372
31027,-0.003072949
31028,2.150077
31029,-0.84032565
31030,-0.663452
31031,-0.7193111
31032,1.0133787
31033,-0.98640335
31034,-0.10860893
31035,-0.57252556
31036,-0.27723488
31037,1.0177094
31038,-0.15972216
31039,-0.9858258
31040,2.0620654
31041,0.25424173
31042,-1.5017827
31043,-0.59747386
31044,0.81044877
31045,0.008890495
31046,2.150077
31047,0.174821
31048,-0.663452
31049,-0.7193111
31050,-0.1322491
31051,-0.98640335
31052,-0.10860893
31053,0.5640846
31054,-0.27723488
31055,1.0177094
31056,0.84481704
31057,-0.020338854
31058,-0.114160486
31059,0.24842963
31060,-1.5166274
31061,-0.59747386
31062,-0.08011696
31063,0.008890495
31064,0.045332998
31065,-0.84032565
31066,-0.663452
31067,1.4337164
31068,-0.15422499
31069,-1.0054358
31070,-0.10860893
31071,0.5803254
31072,-0.27723488
31073,-0.54047817
31074,0.84421885
31075,-0.987885
31076,-0.114160486
31077,0.25424173
31078,-0.57340795
31079,-0.59747386
31080,0.8372372
31081,0.008890495
31082,2.150077
31083,0.174821
31084,-0.6731386
31085,-0.7193111
31086,0.99140316
31087,0.14404711
31088,-0.10860893
31089,-0.57252556
31090,-0.27723488
31091,1.0177094
31092,-0.15912405
31093,-0.018279623
31094,2.0620654
31095,0.24842963
31096,-0.5882528
31097,1.5062537
31098,0.8372372
31099,-0.003072949
31100,2.150077
31101,-0.84032565
31102,-0.6731386
31103,-0.7193111
31104,-0.15422499
31105,0.14404711
31106,1.5217154
31107,0.5640846
31108,-1.4241754
31109,-0.54047817
31110,0.84421885
31111,-0.018279623
31112,-0.114160486
31113,-0.65405685
31114,-1.5166274
31115,-0.59747386
31116,-0.08011696
31117,-0.003072949
31118,2.150077
31119,-0.84032565
31120,-0.6731386
31121,-0.7193111
31122,-0.15422499
31123,-1.0054358
31124,1.5217154
31125,-0.57252556
31126,-1.4382834
31127,1.0177094
31128,0.84481704
31129,-0.020338854
31130,2.0620654
31131,0.25424173
31132,-0.5882528
31133,-0.59747386
31134,-0.05332857
31135,-0.892106
31136,2.150077
31137,0.174821
31138,-1.6371231
31139,1.4337164
31140,1.0133787
31141,0.16307957
31142,1.5217154
31143,0.5803254
31144,-0.2631268
31145,1.0177094
31146,0.84481704
31147,-0.018279623
31148,2.0620654
31149,0.25424173
31150,-1.5166274
31151,1.5062537
31152,0.8372372
31153,0.008890495
31154,0.045332998
31155,0.18571036
31156,-0.6731386
31157,1.4337164
31158,-0.15422499
31159,0.14404711
31160,-0.10860893
31161,-0.55628484
31162,-1.4382834
31163,-0.54047817
31164,0.84481704
31165,-0.020338854
31166,2.0620654
31167,-0.64824474
31168,-1.5166274
31169,1.5062537
31170,0.8372372
31171,-0.003072949
31172,0.045332998
31173,-0.8294363
31174,-0.6731386
31175,1.4337164
31176,1.0133787
31177,-1.0054358
31178,1.5217154
31179,0.5803254
31180,-1.4241754
31181,-0.54047817
31182,-0.15972216
31183,-0.9858258
31184,2.0620654
31185,-0.65405685
31186,-0.5882528
31187,1.5062537
31188,0.8372372
31189,-0.003072949
31190,0.045332998
31191,0.174821
31192,-0.6731386
31193,-0.7193111
31194,0.99140316
31195,-1.0054358
31196,1.5217154
31197,0.5803254
31198,-1.4241754
31199,-0.54047817
31200,0.84421885
31201,-0.987885
31202,2.0620654
31203,-0.65405685
31204,-1.5017827
31205,-0.59747386
31206,-0.08011696
31207,-0.892106
31208,2.150077
31209,0.18571036
31210,-1.6468097
31211,-0.7193111
31212,1.0133787
31213,0.16307957
31214,-0.10860893
31215,0.5640846
31216,-1.4382834
31217,1.0177094
31218,0.84421885
31219,-0.987885
31220,2.0620654
31221,0.25424173
31222,-0.5882528
31223,1.5062537
31224,-0.08011696
31225,-0.9040694
31226,2.150077
31227,0.174821
31228,-1.6371231
31229,-0.7193111
31230,0.99140316
31231,0.16307957
31232,1.5217154
31233,0.5640846
31234,-0.27723488
31235,1.0177094
31236,0.84421885
31237,-0.987885
31238,-0.114160486
31239,0.24842963
31240,-0.57340795
31241,-0.59747386
31242,-0.05332857
31243,0.008890495
31244,0.045332998
31245,-0.84032565
31246,-0.663452
31247,1.4337164
31248,-0.15422499
31249,-1.0054358
31250,1.5217154
31251,-0.57252556
31252,-0.27723488
31253,-0.54047817
31254,0.84481704
31255,-0.987885
31256,-0.114160486
31257,-0.65405685
31258,-1.5166274
31259,1.5062537
31260,-0.08011696
31261,0.008890495
31262,2.150077
31263,0.174821
31264,-1.6371231
31265,-0.7193111
31266,1.0133787
31267,0.16307957
31268,1.5217154
31269,-0.55628484
31270,-0.27723488
31271,1.0177094
31272,-0.15972216
31273,-0.9858258
31274,-0.114160486
31275,0.24842963
31276,-0.57340795
31277,-0.59747386
31278,0.81044877
31279,-0.003072949
31280,2.150077
31281,0.174821
31282,-1.6371231
31283,-0.7193111
31284,1.0133787
31285,-1.0054358
31286,-0.10860893
31287,0.5640846
31288,-1.4382834
31289,-0.54047817
31290,0.84421885
31291,-0.020338854
31292,2.0620654
31293,0.25424173
31294,-0.57340795
31295,1.5062537
31296,0.8372372
31297,0.008890495
31298,0.045332998
31299,-0.84032565
31300,-1.6468097
31301,1.4337164
31302,0.99140316
31303,-1.0054358
31304,1.5217154
31305,0.5640846
31306,-1.4382834
31307,1.0177094
31308,-0.15972216
31309,-0.020338854
31310,-0.114160486
31311,0.25424173
31312,-0.5882528
31313,-0.59747386
31314,-0.08011696
31315,0.008890495
31316,0.045332998
31317,0.18571036
31318,-1.6468097
31319,1.4337164
31320,-0.1322491
31321,-1.0054358
31322,1.5217154
31323,-0.55628484
31324,-1.4382834
31325,-0.54047817
31326,0.84481704
31327,-0.987885
31328,-0.114160486
31329,0.25424173
31330,-0.57340795
31331,1.5062537
31332,0.8372372
31333,-0.9040694
31334,0.045332998
31335,0.18571036
31336,-0.6731386
31337,-0.7193111
31338,1.0133787
31339,-1.0054358
31340,-0.10860893
31341,-0.55628484
31342,-0.27723488
31343,1.0177094
31344,-0.15972216
31345,-0.987885
31346,-0.114160486
31347,0.25424173
31348,-0.5882528
31349,-0.59747386
31350,0.81044877
31351,-0.892106
31352,0.045332998
31353,-0.84032565
31354,-1.6371231
31355,1.4337164
31356,-0.1322491
31357,0.14404711
31358,-0.10860893
31359,0.5640846
31360,-0.27723488
31361,1.0177094
31362,0.84421885
31363,-0.020338854
31364,2.0620654
31365,-0.65405685
31366,-0.5882528
31367,-0.59747386
31368,-0.08011696
31369,0.008890495
31370,0.045332998
31371,0.174821
31372,-0.663452
31373,-0.7193111
31374,1.0133787
31375,0.14404711
31376,-0.10860893
31377,0.5640846
31378,-0.27723488
31379,1.0177094
31380,0.84421885
31381,-0.020338854
31382,2.0620654
31383,0.24842963
31384,-1.5017827
31385,1.5062537
31386,0.81044877
31387,-0.003072949
31388,0.045332998
31389,-0.84032565
31390,-0.663452
31391,1.4337164
31392,1.0133787
31393,0.14404711
31394,-0.10860893
31395,0.5640846
31396,-1.4382834
31397,-0.54047817
31398,-0.15972216
31399,-0.020338854
31400,-0.114160486
31401,0.25424173
31402,-0.57340795
31403,1.5062537
31404,0.81044877
31405,0.008890495
31406,2.150077
31407,-0.8294363
31408,-1.6468097
31409,1.4337164
31410,1.0133787
31411,-0.98640335
31412,1.5217154
31413,-0.57252556
31414,-0.2631268
31415,1.0177094
31416,0.84421885
31417,-0.018279623
31418,-0.114160486
31419,-0.65405685
31420,-0.5882528
31421,-0.59747386
31422,0.8372372
31423,-0.892106
31424,0.045332998
31425,0.174821
31426,-0.6731386
31427,1.4337164
31428,1.0133787
31429,0.16307957
31430,-0.10860893
31431,-0.55628484
31432,-1.4382834
31433,1.0177094
31434,0.84421885
31435,-0.987885
31436,2.0620654
31437,-0.64824474
31438,-0.5882528
31439,1.5062537
31440,-0.05332857
31441,-0.892106
31442,0.045332998
31443,-0.8294363
31444,-0.6731386
31445,-0.7193111
31446,0.99140316
31447,0.14404711
31448,1.5217154
31449,-0.55628484
31450,-0.27723488
31451,-0.54047817
31452,0.84481704
31453,-0.018279623
31454,2.0620654
31455,-0.64824474
31456,-1.5166274
31457,-0.59747386
31458,0.81044877
31459,0.008890495
31460,2.150077
31461,0.174821
31462,-0.6731386
31463,1.4337164
31464,1.0133787
31465,0.14404711
31466,-0.10860893
31467,-0.57252556
31468,-1.4382834
31469,1.0177094
31470,0.84421885
31471,-0.020338854
31472,-0.114160486
31473,0.25424173
31474,-1.5166274
31475,-0.59747386
31476,0.81044877
31477,0.008890495
31478,2.150077
31479,0.18571036
31480,-0.6731386
31481,1.4337164
31482,-0.1322491
31483,0.16307957
31484,1.5217154
31485,0.5803254
31486,-0.2631268
31487,-0.54047817
31488,0.84421885
31489,-0.020338854
31490,2.0620654
31491,-0.64824474
31492,-1.5017827
31493,-0.59747386
31494,-0.08011696
31495,0.008890495
31496,2.150077
31497,-0.8294363
31498,-0.663452
31499,-0.7193111
31500,0.99140316
31501,-1.0054358
31502,1.5217154
31503,-0.55628484
31504,-0.27723488
31505,1.0177094
31506,-0.15912405
31507,-0.018279623
31508,-0.114160486
31509,0.24842963
31510,-0.57340795
31511,1.5062537
31512,-0.05332857
31513,-0.9040694
31514,0.045332998
31515,0.18571036
31516,-0.663452
31517,1.4337164
31518,0.99140316
31519,0.14404711
31520,1.5217154
31521,-0.57252556
31522,-1.4382834
31523,-0.54047817
31524,0.84421885
31525,-0.018279623
31526,-0.114160486
31527,0.24842963
31528,-1.5166274
31529,-0.59747386
31530,-0.05332857
31531,0.008890495
31532,0.045332998
31533,0.174821
31534,-0.6731386
31535,-0.7193111
31536,-0.1322491
31537,0.14404711
31538,-0.10860893
31539,-0.55628484
31540,-1.4241754
31541,1.0177094
31542,-0.15972216
31543,-0.018279623
31544,-0.114160486
31545,-0.64824474
31546,-0.57340795
31547,1.5062537
31548,-0.08011696
31549,-0.003072949
31550,2.150077
31551,-0.84032565
31552,-1.6468097
31553,-0.7193111
31554,0.99140316
31555,-1.0054358
31556,1.5217154
31557,-0.57252556
31558,-0.27723488
31559,-0.54047817
31560,0.84481704
31561,-0.020338854
31562,2.0620654
31563,0.25424173
31564,-0.5882528
31565,1.5062537
31566,0.81044877
31567,-0.9040694
31568,2.150077
31569,-0.84032565
31570,-0.6731386
31571,-0.7193111
31572,0.99140316
31573,-1.0054358
31574,-0.10860893
31575,-0.57252556
31576,-0.27723488
31577,1.0177094
31578,0.84421885
31579,-0.020338854
31580,2.0620654
31581,0.25424173
31582,-1.5166274
31583,-0.59747386
31584,0.81044877
31585,-0.892106
31586,2.150077
31587,-0.8294363
31588,-0.6731386
31589,1.4337164
31590,1.0133787
31591,0.14404711
31592,-0.10860893
31593,-0.57252556
31594,-1.4382834
31595,-0.54047817
31596,-0.15972216
31597,-0.018279623
31598,2.0620654
31599,0.24842963
31600,-0.5882528
31601,-0.59747386
31602,0.81044877
31603,-0.892106
31604,2.150077
31605,-0.84032565
31606,-0.663452
31607,-0.7193111
31608,-0.15422499
31609,0.16307957
31610,1.5217154
31611,0.5803254
31612,-0.27723488
31613,-0.54047817
31614,0.84481704
31615,-0.018279623
31616,2.0620654
31617,-0.64824474
31618,-0.5882528
31619,-0.59747386
31620,0.81044877
31621,0.008890495
31622,0.045332998
31623,-0.84032565
31624,-1.6468097
31625,1.4337164
31626,0.99140316
31627,0.14404711
31628,-0.10860893
31629,-0.57252556
31630,-0.27723488
31631,1.0177094
31632,-0.15972216
31633,-0.018279623
31634,2.0620654
31635,-0.64824474
31636,-0.5882528
31637,-0.59747386
31638,0.8372372
31639,-0.892106
31640,2.150077
31641,0.174821
31642,-0.663452
31643,1.4337164
31644,0.99140316
31645,-1.0054358
31646,1.5217154
31647,0.5640846
31648,-0.2631268
31649,1.0177094
31650,-0.15972216
31651,-0.018279623
31652,-0.114160486
31653,0.25424173
31654,-0.5882528
31655,-0.59747386
31656,0.81044877
31657,-0.9040694
31658,2.150077
31659,0.18571036
31660,-1.6371231
31661,1.4337164
31662,-0.15422499
31663,-1.0054358
31664,1.5217154
31665,0.5640846
31666,-0.27723488
31667,-0.54047817
31668,0.84481704
31669,-0.987885
31670,2.0620654
31671,0.24842963
31672,-0.57340795
31673,1.5062537
31674,0.8372372
31675,-0.9040694
31676,2.150077
31677,0.18571036
31678,-1.6371231
31679,-0.7193111
31680,0.99140316
31681,0.14404711
31682,1.5217154
31683,0.5803254
31684,-1.4382834
31685,1.0177094
31686,0.84481704
31687,-0.020338854
31688,2.0620654
31689,0.25424173
31690,-0.5882528
31691,-0.59747386
31692,0.81044877
31693,0.008890495
31694,2.150077
31695,-0.84032565
31696,-1.6468097
31697,1.4337164
31698,0.99140316
31699,-1.0054358
31700,1.5217154
31701,0.5640846
31702,-0.2631268
31703,1.0177094
31704,0.84421885
31705,-0.020338854
31706,-0.114160486
31707,-0.65405685
31708,-0.57340795
31709,-0.59747386
31710,0.81044877
31711,-0.003072949
31712,2.150077
31713,0.18571036
31714,-1.6468097
31715,1.4337164
31716,0.99140316
31717,0.14404711
31718,-0.10860893
31719,-0.55628484
31720,-0.2631268
31721,1.0177094
31722,0.84481704
31723,-0.987885
31724,-0.114160486
31725,0.24842963
31726,-1.5166274
31727,-0.59747386
31728,0.81044877
31729,-0.9040694
31730,0.045332998
31731,-0.84032565
31732,-0.6731386
31733,-0.7193111
31734,0.99140316
31735,-1.0054358
31736,1.5217154
31737,0.5640846
31738,-1.4382834
31739,1.0177094
31740,0.84481704
31741,-0.020338854
31742,2.0620654
31743,-0.65405685
31744,-0.5882528
31745,1.5062537
31746,-0.08011696
31747,0.008890495
31748,2.150077
31749,0.18571036
31750,-1.6371231
31751,1.4337164
31752,0.99140316
31753,-1.0054358
31754,-0.10860893
31755,0.5640846
31756,-0.27723488
31757,1.0177094
31758,0.84481704
31759,-0.987885
31760,-0.114160486
31761,0.24842963
31762,-1.5017827
31763,1.5062537
31764,-0.08011696
31765,-0.003072949
31766,0.045332998
31767,0.174821
31768,-1.6371231
31769,-0.7193111
31770,1.0133787
31771,-0.98640335
31772,1.5217154
31773,0.5640846
31774,-0.27723488
31775,-0.54047817
31776,-0.15972216
31777,-0.018279623
31778,-0.114160486
31779,0.25424173
31780,-1.5017827
31781,1.5062537
31782,-0.05332857
31783,-0.003072949
31784,0.045332998
31785,0.174821
31786,-1.6371231
31787,1.4337164
31788,-0.1322491
31789,-0.98640335
31790,1.5217154
31791,0.5640846
31792,-0.27723488
31793,-0.54047817
31794,0.84481704
31795,-0.020338854
31796,2.0620654
31797,-0.65405685
31798,-0.5882528
31799,1.5062537
31800,-0.08011696
31801,-0.9040694
31802,2.150077
31803,0.18571036
31804,-0.6731386
31805,1.4337164
31806,0.99140316
31807,0.16307957
31808,-0.10860893
31809,0.5640846
31810,-1.4382834
31811,1.0177094
31812,0.84481704
31813,-0.987885
31814,2.0620654
31815,0.24842963
31816,-0.5882528
31817,1.5062537
31818,-0.08011696
31819,-0.892106
31820,2.150077
31821,0.18571036
31822,-1.6371231
31823,1.4337164
31824,-0.15422499
31825,-1.0054358
31826,1.5217154
31827,-0.57252556
31828,-1.4241754
31829,1.0177094
31830,-0.15972216
31831,-0.987885
31832,2.0620654
31833,0.24842963
31834,-0.57340795
31835,-0.59747386
31836,0.81044877
31837,0.008890495
31838,0.045332998
31839,-0.84032565
31840,-0.6731386
31841,1.4337164
31842,0.99140316
31843,0.14404711
31844,-0.10860893
31845,-0.55628484
31846,-0.27723488
31847,1.0177094
31848,0.84421885
31849,-0.987885
31850,-0.114160486
31851,-0.64824474
31852,-0.5882528
31853,-0.59747386
31854,-0.08011696
31855,-0.892106
31856,2.150077
31857,-0.84032565
31858,-0.6731386
31859,-0.7193111
31860,1.0133787
31861,-1.0054358
31862,1.5217154
31863,0.5640846
31864,-0.2631268
31865,-0.54047817
31866,0.84421885
31867,-0.020338854
31868,-0.114160486
31869,-0.64824474
31870,-1.5017827
31871,-0.59747386
31872,0.81044877
31873,-0.892106
31874,2.150077
31875,0.174821
31876,-0.663452
31877,1.4337164
31878,0.99140316
31879,0.14404711
31880,1.5217154
31881,-0.57252556
31882,-0.27723488
31883,1.0177094
31884,0.84481704
31885,-0.018279623
31886,-0.114160486
31887,0.24842963
31888,-0.57340795
31889,1.5062537
31890,-0.08011696
31891,0.008890495
31892,2.150077
31893,0.18571036
31894,-0.6731386
31895,-0.7193111
31896,-0.1322491
31897,-0.98640335
31898,-0.10860893
31899,-0.57252556
31900,-0.27723488
31901,-0.54047817
31902,-0.15972216
31903,-0.9858258
31904,-0.114160486
31905,0.24842963
31906,-0.5882528
31907,1.5062537
31908,-0.05332857
31909,-0.003072949
31910,2.150077
31911,0.174821
31912,-1.6371231
31913,1.4337164
31914,0.99140316
31915,-0.98640335
31916,1.5217154
31917,0.5640846
31918,-1.4241754
31919,1.0177094
31920,0.84421885
31921,-0.987885
31922,2.0620654
31923,0.25424173
31924,-0.57340795
31925,-0.59747386
31926,0.8372372
31927,-0.9040694
31928,2.150077
31929,0.174821
31930,-1.6371231
31931,-0.7193111
31932,1.0133787
31933,0.16307957
31934,-0.10860893
31935,0.5803254
31936,-1.4382834
31937,-0.54047817
31938,-0.15912405
31939,-0.020338854
31940,2.0620654
31941,0.25424173
31942,-0.57340795
31943,1.5062537
31944,-0.08011696
31945,-0.9040694
31946,2.150077
31947,0.18571036
31948,-1.6371231
31949,-0.7193111
31950,-0.15422499
31951,-0.98640335
31952,-0.10860893
31953,0.5640846
31954,-1.4241754
31955,-0.54047817
31956,-0.15912405
31957,-0.987885
31958,-0.114160486
31959,0.24842963
31960,-1.5166274
31961,1.5062537
31962,0.8372372
31963,-0.9040694
31964,2.150077
31965,0.174821
31966,-1.6468097
31967,-0.7193111
31968,-0.1322491
31969,-1.0054358
31970,-0.10860893
31971,0.5803254
31972,-0.27723488
31973,1.0177094
31974,0.84421885
31975,-0.020338854
31976,2.0620654
31977,0.25424173
31978,-0.5882528
31979,1.5062537
31980,-0.08011696
31981,0.008890495
31982,0.045332998
31983,-0.8294363
31984,-0.6731386
31985,-0.7193111
31986,0.99140316
31987,0.16307957
31988,1.5217154
31989,-0.55628484
31990,-0.27723488
31991,1.0177094
31992,-0.15972216
31993,-0.987885
31994,-0.114160486
31995,-0.64824474
31996,-0.5882528
31997,1.5062537
31998,0.81044877
31999,-0.003072949
32000,0.045332998
32001,-0.8294363
32002,-0.663452
32003,1.4337164
32004,0.99140316
32005,-1.0054358
32006,1.5217154
32007,0.5640846
32008,-0.27723488
32009,1.0177094
32010,-0.15912405
32011,-0.018279623
32012,2.0620654
32013,0.24842963
32014,-1.5166274
32015,1.5062537
32016,0.8372372
32017,0.008890495
32018,2.150077
32019,-0.8294363
32020,-0.663452
32021,1.4337164
32022,-0.1322491
32023,-1.0054358
32024,-0.10860893
32025,-0.57252556
32026,-1.4241754
32027,1.0177094
32028,0.84421885
32029,-0.020338854
32030,2.0620654
32031,0.24842963
32032,-0.57340795
32033,1.5062537
32034,0.81044877
32035,0.008890495
32036,2.150077
32037,0.18571036
32038,-1.6468097
32039,-0.7193111
32040,-0.1322491
32041,0.14404711
32042,1.5217154
32043,-0.55628484
32044,-0.27723488
32045,1.0177094
32046,-0.15972216
32047,-0.020338854
32048,2.0620654
32049,-0.64824474
32050,-1.5017827
32051,1.5062537
32052,-0.08011696
32053,-0.892106
32054,0.045332998
32055,0.174821
32056,-1.6468097
32057,1.4337164
32058,-0.15422499
32059,0.16307957
32060,-0.10860893
32061,0.5640846
32062,-0.27723488
32063,1.0177094
32064,0.84481704
32065,-0.9858258
32066,-0.114160486
32067,-0.64824474
32068,-1.5017827
32069,-0.59747386
32070,0.8372372
32071,-0.9040694
32072,0.045332998
32073,-0.8294363
32074,-1.6371231
32075,1.4337164
32076,0.99140316
32077,-1.0054358
32078,-0.10860893
32079,0.5640846
32080,-1.4241754
32081,-0.54047817
32082,0.84421885
32083,-0.018279623
32084,2.0620654
32085,0.25424173
32086,-1.5166274
32087,-0.59747386
32088,0.8372372
32089,-0.003072949
32090,2.150077
32091,0.18571036
32092,-1.6468097
32093,-0.7193111
32094,-0.15422499
32095,0.16307957
32096,-0.10860893
32097,-0.57252556
32098,-0.27723488
32099,-0.54047817
32100,0.84421885
32101,-0.987885
32102,2.0620654
32103,-0.64824474
32104,-0.57340795
32105,1.5062537
32106,-0.05332857
32107,-0.9040694
32108,0.045332998
32109,0.18571036
32110,-1.6468097
32111,1.4337164
32112,0.99140316
32113,0.14404711
32114,-0.10860893
32115,-0.57252556
32116,-0.27723488
32117,1.0177094
32118,0.84481704
32119,-0.987885
32120,2.0620654
32121,0.25424173
32122,-1.5166274
32123,1.5062537
32124,0.81044877
32125,-0.003072949
32126,0.045332998
32127,0.18571036
32128,-1.6468097
32129,-0.7193111
32130,-0.15422499
32131,0.16307957
32132,-0.10860893
32133,-0.57252556
32134,-1.4382834
32135,1.0177094
32136,0.84421885
32137,-0.020338854
32138,2.0620654
32139,0.25424173
32140,-1.5017827
32141,1.5062537
32142,0.8372372
32143,0.008890495
32144,2.150077
32145,0.174821
32146,-0.6731386
32147,-0.7193111
32148,0.99140316
32149,-1.0054358
32150,-0.10860893
32151,0.5803254
32152,-1.4382834
32153,-0.54047817
32154,0.84421885
32155,-0.020338854
32156,2.0620654
32157,-0.64824474
32158,-0.57340795
32159,1.5062537
32160,-0.05332857
32161,0.008890495
32162,0.045332998
32163,0.18571036
32164,-0.663452
32165,1.4337164
32166,0.99140316
32167,-0.98640335
32168,1.5217154
32169,-0.57252556
32170,-0.2631268
32171,-0.54047817
32172,0.84421885
32173,-0.020338854
32174,-0.114160486
32175,-0.65405685
32176,-1.5017827
32177,1.5062537
32178,0.8372372
32179,0.008890495
32180,0.045332998
32181,0.174821
32182,-0.663452
32183,1.4337164
32184,-0.15422499
32185,0.16307957
32186,1.5217154
32187,0.5803254
32188,-0.27723488
32189,1.0177094
32190,0.84481704
32191,-0.9858258
32192,2.0620654
32193,-0.64824474
32194,-0.57340795
32195,-0.59747386
32196,-0.05332857
32197,-0.892106
32198,0.045332998
32199,-0.8294363
32200,-0.663452
32201,1.4337164
32202,-0.15422499
32203,0.16307957
32204,-0.10860893
32205,-0.57252556
32206,-1.4382834
32207,1.0177094
32208,0.84481704
32209,-0.018279623
32210,2.0620654
32211,0.24842963
32212,-1.5017827
32213,1.5062537
32214,-0.08011696
